Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
350206,0.49,15.18,0,0,1.0,0.504
350207,0.49,15.18,0,0,1.0,0.504
350208,0.49,15.18,0,0,1.0,0.504
350209,0.49,15.18,0,0,1.0,0.504
350210,0.49,15.18,0,0,1.0,0.504
350211,0.49,15.18,0,0,1.0,0.504
350212,0.49,15.18,0,0,1.0,0.504
350213,0.49,15.18,0,0,1.0,0.504
350214,0.49,15.18,0,0,1.0,0.504
350215,0.49,15.18,0,0,1.0,0.504
350216,0.49,15.18,0,0,1.0,0.504
350217,0.49,15.18,0,0,1.0,0.504
350218,0.49,15.18,0,0,1.0,0.504
350219,0.49,15.18,0,0,1.0,0.504
350220,0.49,15.18,0,0,1.0,0.504
350221,0.49,15.18,0,0,1.0,0.504
350222,0.49,15.18,0,0,1.0,0.504
350223,0.49,15.18,0,0,1.0,0.504
350224,0.49,15.18,0,0,1.0,0.504
350225,0.49,15.18,0,0,1.0,0.504
350226,0.49,15.18,0,0,1.0,0.504
350227,0.49,15.18,0,0,1.0,0.504
350228,0.49,15.18,0,0,1.0,0.504
350229,0.49,15.18,0,0,1.0,0.504
350230,0.49,15.18,0,0,1.0,0.504
350231,0.49,15.18,0,0,1.0,0.504
350232,0.49,15.18,0,0,1.0,0.504
350233,0.49,15.18,0,0,1.0,0.504
350234,0.49,15.18,0,0,1.0,0.504
350235,0.49,15.18,0,0,1.0,0.504
350236,0.49,15.18,0,0,1.0,0.504
350237,0.49,15.18,0,0,1.0,0.504
350238,0.49,15.18,0,0,1.0,0.504
350239,0.49,15.18,0,0,1.0,0.504
350240,0.49,15.18,0,0,1.0,0.504
350241,0.49,15.18,0,0,1.0,0.504
350242,0.49,15.18,0,0,1.0,0.504
350243,0.49,15.18,0,0,1.0,0.504
350244,0.49,15.18,0,0,1.0,0.504
350245,0.49,15.18,0,0,1.0,0.504
350246,0.49,15.18,0,0,1.0,0.504
350247,0.49,15.18,0,0,1.0,0.504
350248,0.49,15.18,0,0,1.0,0.504
350249,0.49,15.18,0,0,1.0,0.504
350250,0.49,15.18,0,0,1.0,0.504
350251,0.49,15.18,0,0,1.0,0.504
350252,0.49,15.18,0,0,1.0,0.504
350253,0.49,15.18,0,0,1.0,0.504
350254,0.49,15.18,0,0,1.0,0.504
350255,0.49,15.18,0,0,1.0,0.504
350256,0.49,15.18,0,0,1.0,0.504
350257,0.49,15.18,0,0,1.0,0.504
350258,0.49,15.18,0,0,1.0,0.504
350259,0.49,15.18,0,0,1.0,0.505
350260,0.49,15.18,0,0,1.0,0.505
350261,0.49,15.18,0,0,1.0,0.505
350262,0.49,15.18,0,0,1.0,0.505
350263,0.49,15.18,0,0,1.0,0.505
350264,0.49,15.18,0,0,1.0,0.505
350265,0.49,15.18,0,0,1.0,0.505
350266,0.49,15.18,0,0,1.0,0.505
350267,0.49,15.18,0,0,1.0,0.505
350268,0.49,15.18,0,0,1.0,0.505
350269,0.49,15.18,0,0,1.0,0.505
350270,0.49,15.18,0,0,1.0,0.505
350271,0.49,15.18,0,0,1.0,0.505
350272,0.49,15.18,0,0,1.0,0.505
350273,0.49,15.18,0,0,1.0,0.505
350274,0.49,15.18,0,0,1.0,0.505
350275,0.49,15.18,0,0,1.0,0.505
350276,0.49,15.18,0,0,1.0,0.505
350277,0.49,15.18,0,0,1.0,0.505
350278,0.49,15.18,0,0,1.0,0.505
350279,0.49,15.18,0,0,1.0,0.505
350280,0.49,15.18,0,0,1.0,0.505
350281,0.49,15.18,0,0,1.0,0.505
350282,0.49,15.18,0,0,1.0,0.505
350283,0.49,15.18,0,0,1.0,0.505
350284,0.49,15.18,0,0,1.0,0.505
350285,0.49,15.18,0,0,1.0,0.505
350286,0.49,15.18,0,0,1.0,0.505
350287,0.49,15.18,0,0,1.0,0.505
350288,0.49,15.18,0,0,1.0,0.505
350289,0.49,15.18,0,0,1.0,0.505
350290,0.49,15.18,0,0,1.0,0.505
350291,0.49,15.18,0,0,1.0,0.505
350292,0.49,15.18,0,0,1.0,0.505
350293,0.49,15.18,0,0,1.0,0.505
350294,0.49,15.18,0,0,1.0,0.505
350295,0.49,15.18,0,0,1.0,0.505
350296,0.49,15.18,0,0,1.0,0.505
350297,0.49,15.18,0,0,1.0,0.505
350298,0.49,15.18,0,0,1.0,0.505
350299,0.49,15.18,0,0,1.0,0.505
350300,0.49,15.18,0,0,1.0,0.505
350301,0.49,15.18,0,0,1.0,0.505
350302,0.49,15.18,0,0,1.0,0.505
350303,0.49,15.18,0,0,1.0,0.505
350304,0.49,15.18,0,0,1.0,0.505
350305,0.49,15.18,0,0,1.0,0.505
350306,0.49,15.18,0,0,1.0,0.505
350307,0.49,15.18,0,0,1.0,0.505
350308,0.49,15.18,0,0,1.0,0.505
350309,0.49,15.18,0,0,1.0,0.505
350310,0.49,15.18,0,0,1.0,0.505
350311,0.49,15.18,0,0,1.0,0.505
350312,0.49,15.18,0,0,1.0,0.505
350313,0.49,15.18,0,0,1.0,0.505
350314,0.49,15.18,0,0,1.0,0.505
350315,0.49,15.18,0,0,1.0,0.505
350316,0.49,15.18,0,0,1.0,0.505
350317,0.49,15.18,0,0,1.0,0.505
350318,0.49,15.18,0,0,1.0,0.505
350319,0.49,15.18,0,0,1.0,0.505
350320,0.49,15.18,0,0,1.0,0.505
350321,0.49,15.18,0,0,1.0,0.505
350322,0.49,15.18,0,0,1.0,0.505
350323,0.49,15.18,0,0,1.0,0.505
350324,0.49,15.18,0,0,1.0,0.505
350325,0.49,15.18,0,0,1.0,0.505
350326,0.49,15.18,0,0,1.0,0.505
350327,0.49,15.18,0,0,1.0,0.505
350328,0.49,15.18,0,0,1.0,0.505
350329,0.49,15.18,0,0,1.0,0.505
350330,0.49,15.18,0,0,1.0,0.505
350331,0.49,15.18,0,0,1.0,0.505
350332,0.49,15.18,0,0,1.0,0.505
350333,0.49,15.18,0,0,1.0,0.505
350334,0.49,15.18,0,0,1.0,0.505
350335,0.49,15.18,0,0,1.0,0.505
350336,0.49,15.18,0,0,1.0,0.505
350337,0.49,15.18,0,0,1.0,0.505
350338,0.49,15.18,0,0,1.0,0.505
350339,0.49,15.18,0,0,1.0,0.505
350340,0.49,15.18,0,0,1.0,0.505
350341,0.49,15.18,0,0,1.0,0.505
350342,0.49,15.18,0,0,1.0,0.505
350343,0.49,15.18,0,0,1.0,0.505
350344,0.49,15.18,0,0,1.0,0.506
350345,0.49,15.18,0,0,1.0,0.506
350346,0.49,15.18,0,0,1.0,0.506
350347,0.49,15.18,0,0,1.0,0.506
350348,0.49,15.18,0,0,1.0,0.505
350349,0.49,15.18,0,0,1.0,0.505
350350,0.49,15.18,0,0,1.0,0.505
350351,0.49,15.18,0,0,1.0,0.506
350352,0.49,15.18,0,0,1.0,0.506
350353,0.49,15.18,0,0,1.0,0.506
350354,0.49,15.18,0,0,1.0,0.506
350355,0.49,15.18,0,0,1.0,0.506
350356,0.49,15.18,0,0,1.0,0.506
350357,0.49,15.18,0,0,1.0,0.506
350358,0.49,15.18,0,0,1.0,0.506
350359,0.49,15.18,0,0,1.0,0.506
350360,0.49,15.18,0,0,1.0,0.506
350361,0.49,15.18,0,0,1.0,0.506
350362,0.49,15.18,0,0,1.0,0.506
350363,0.49,15.18,0,0,1.0,0.506
350364,0.49,15.18,0,0,1.0,0.506
350365,0.49,15.18,0,0,1.0,0.506
350366,0.49,15.18,0,0,1.0,0.506
350367,0.49,15.18,0,0,1.0,0.506
350368,0.49,15.18,0,0,1.0,0.506
350369,0.49,15.18,0,0,1.0,0.506
350370,0.49,15.18,0,0,1.0,0.506
350371,0.49,15.18,0,0,1.0,0.506
350372,0.49,15.18,0,0,1.0,0.506
350373,0.49,15.18,0,0,1.0,0.506
350374,0.49,15.18,0,0,1.0,0.506
350375,0.49,15.18,0,0,1.0,0.506
350376,0.49,15.18,0,0,1.0,0.506
350377,0.49,15.18,0,0,1.0,0.506
350378,0.49,15.18,0,0,1.0,0.506
350379,0.49,15.18,0,0,1.0,0.506
350380,0.49,15.18,0,0,1.0,0.506
350381,0.49,15.18,0,0,1.0,0.506
350382,0.49,15.18,0,0,1.0,0.506
350383,0.49,15.18,0,0,1.0,0.506
350384,0.49,15.18,0,0,1.0,0.506
350385,0.49,15.18,0,0,1.0,0.506
350386,0.49,15.18,0,0,1.0,0.506
350387,0.49,15.18,0,0,1.0,0.506
350388,0.49,15.18,0,0,1.0,0.506
350389,0.49,15.18,0,0,1.0,0.506
350390,0.49,15.18,0,0,1.0,0.506
350391,0.49,15.18,0,0,1.0,0.506
350392,0.49,15.18,0,0,1.0,0.506
350393,0.49,15.18,0,0,1.0,0.506
350394,0.49,15.18,0,0,1.0,0.506
350395,0.49,15.18,0,0,1.0,0.506
350396,0.49,15.18,0,0,1.0,0.506
350397,0.49,15.18,0,0,1.0,0.506
350398,0.49,15.18,0,0,1.0,0.506
350399,0.49,15.18,0,0,1.0,0.506
350400,0.49,15.18,0,0,1.0,0.506
350401,0.49,15.18,0,0,1.0,0.506
350402,0.49,15.18,0,0,1.0,0.506
350403,0.49,15.18,0,0,1.0,0.506
350404,0.49,15.18,0,0,1.0,0.506
350405,0.49,15.18,0,0,1.0,0.506
350406,0.49,15.18,0,0,1.0,0.506
350407,0.49,15.18,0,0,1.0,0.506
350408,0.49,15.18,0,0,1.0,0.506
350409,0.49,15.18,0,0,1.0,0.506
350410,0.49,15.18,0,0,1.0,0.506
350411,0.49,15.18,0,0,1.0,0.506
350412,0.49,15.18,0,0,1.0,0.506
350413,0.49,15.18,0,0,1.0,0.506
350414,0.49,15.18,0,0,1.0,0.506
350415,0.49,15.18,0,0,1.0,0.506
350416,0.49,15.18,0,0,1.0,0.506
350417,0.49,15.18,0,0,1.0,0.506
350418,0.49,15.18,0,0,1.0,0.506
350419,0.49,15.18,0,0,1.0,0.506
350420,0.49,15.18,0,0,1.0,0.506
350421,0.49,15.18,0,0,1.0,0.506
350422,0.49,15.18,0,0,1.0,0.506
350423,0.49,15.18,0,0,1.0,0.506
350424,0.49,15.18,0,0,1.0,0.506
350425,0.49,15.18,0,0,1.0,0.506
350426,0.49,15.18,0,0,1.0,0.506
350427,0.49,15.18,0,0,1.0,0.506
350428,0.49,15.18,0,0,1.0,0.506
350429,0.49,15.18,0,0,1.0,0.506
350430,0.49,15.18,0,0,1.0,0.506
350431,0.49,15.18,0,0,1.0,0.506
350432,0.49,15.18,0,0,1.0,0.506
350433,0.49,15.18,0,0,1.0,0.506
350434,0.49,15.18,0,0,1.0,0.506
350435,0.49,15.18,0,0,1.0,0.506
350436,0.49,15.18,0,0,1.0,0.506
350437,0.49,15.18,0,0,1.0,0.506
350438,0.49,15.18,0,0,1.0,0.506
350439,0.49,15.18,0,0,1.0,0.506
350440,0.49,15.18,0,0,1.0,0.506
350441,0.49,15.18,0,0,1.0,0.506
350442,0.49,15.18,0,0,1.0,0.507
350443,0.49,15.18,0,0,1.0,0.507
350444,0.49,15.18,0,0,1.0,0.507
350445,0.49,15.18,0,0,1.0,0.507
350446,0.49,15.18,0,0,1.0,0.507
350447,0.49,15.18,0,0,1.0,0.507
350448,0.49,15.18,0,0,1.0,0.507
350449,0.49,15.18,0,0,1.0,0.507
350450,0.49,15.18,0,0,1.0,0.507
350451,0.49,15.18,0,0,1.0,0.507
350452,0.49,15.18,0,0,1.0,0.507
350453,0.49,15.18,0,0,1.0,0.507
350454,0.49,15.18,0,0,1.0,0.507
350455,0.49,15.18,0,0,1.0,0.507
350456,0.49,15.18,0,0,1.0,0.507
350457,0.49,15.18,0,0,1.0,0.507
350458,0.49,15.18,0,0,1.0,0.507
350459,0.49,15.18,0,0,1.0,0.507
350460,0.49,15.18,0,0,1.0,0.507
350461,0.49,15.18,0,0,1.0,0.507
350462,0.49,15.18,0,0,1.0,0.507
350463,0.49,15.18,0,0,1.0,0.507
350464,0.49,15.18,0,0,1.0,0.507
350465,0.49,15.18,0,0,1.0,0.507
350466,0.49,15.18,0,0,1.0,0.507
350467,0.49,15.18,0,0,1.0,0.507
350468,0.49,15.18,0,0,1.0,0.507
350469,0.49,15.18,0,0,1.0,0.507
350470,0.49,15.18,0,0,1.0,0.507
350471,0.49,15.18,0,0,1.0,0.507
350472,0.49,15.18,0,0,1.0,0.507
350473,0.49,15.18,0,0,1.0,0.507
350474,0.49,15.18,0,0,1.0,0.507
350475,0.49,15.18,0,0,1.0,0.507
350476,0.49,15.18,0,0,1.0,0.507
350477,0.49,15.18,0,0,1.0,0.507
350478,0.49,15.18,0,0,1.0,0.507
350479,0.49,15.18,0,0,1.0,0.507
350480,0.49,15.18,0,0,1.0,0.507
350481,0.49,15.18,0,0,1.0,0.507
350482,0.49,15.18,0,0,1.0,0.507
350483,0.49,15.18,0,0,1.0,0.507
350484,0.49,15.18,0,0,1.0,0.507
350485,0.49,15.18,0,0,1.0,0.507
350486,0.49,15.18,0,0,1.0,0.507
350487,0.49,15.18,0,0,1.0,0.507
350488,0.49,15.18,0,0,1.0,0.507
350489,0.49,15.18,0,0,1.0,0.507
350490,0.49,15.18,0,0,1.0,0.507
350491,0.49,15.18,0,0,1.0,0.507
350492,0.49,15.18,0,0,1.0,0.507
350493,0.49,15.18,0,0,1.0,0.507
350494,0.49,15.18,0,0,1.0,0.507
350495,0.49,15.18,0,0,1.0,0.507
350496,0.49,15.18,0,0,1.0,0.507
350497,0.49,15.18,0,0,1.0,0.507
350498,0.49,15.18,0,0,1.0,0.507
350499,0.49,15.18,0,0,1.0,0.507
350500,0.49,15.18,0,0,1.0,0.507
350501,0.49,15.18,0,0,1.0,0.507
350502,0.49,15.18,0,0,1.0,0.507
350503,0.49,15.18,0,0,1.0,0.507
350504,0.49,15.18,0,0,1.0,0.507
350505,0.49,15.18,0,0,1.0,0.507
350506,0.49,15.18,0,0,1.0,0.507
350507,0.49,15.18,0,0,1.0,0.507
350508,0.49,15.18,0,0,1.0,0.507
350509,0.49,15.18,0,0,1.0,0.507
350510,0.49,15.18,0,0,1.0,0.507
350511,0.49,15.18,0,0,1.0,0.507
350512,0.49,15.18,0,0,1.0,0.507
350513,0.49,15.18,0,0,1.0,0.507
350514,0.49,15.18,0,0,1.0,0.507
350515,0.49,15.18,0,0,1.0,0.507
350516,0.49,15.18,0,0,1.0,0.507
350517,0.49,15.18,0,0,1.0,0.507
350518,0.49,15.18,0,0,1.0,0.507
350519,0.49,15.18,0,0,1.0,0.507
350520,0.49,15.18,0,0,1.0,0.507
350521,0.49,15.18,0,0,1.0,0.507
350522,0.49,15.18,0,0,1.0,0.507
350523,0.49,15.18,0,0,1.0,0.507
350524,0.49,15.18,0,0,1.0,0.507
350525,0.49,15.18,0,0,1.0,0.507
350526,0.49,15.18,0,0,1.0,0.507
350527,0.49,15.18,0,0,1.0,0.507
350528,0.49,15.18,0,0,1.0,0.507
350529,0.49,15.18,0,0,1.0,0.507
350530,0.49,15.18,0,0,1.0,0.507
350531,0.49,15.18,0,0,1.0,0.507
350532,0.49,15.18,0,0,1.0,0.507
350533,0.49,15.18,0,0,1.0,0.507
350534,0.49,15.18,0,0,1.0,0.507
350535,0.49,15.18,0,0,1.0,0.507
350536,0.49,15.18,0,0,1.0,0.507
350537,0.49,15.18,0,0,1.0,0.507
350538,0.49,15.18,0,0,1.0,0.507
350539,0.49,15.18,0,0,1.0,0.507
350540,0.49,15.18,0,0,1.0,0.507
350541,0.49,15.18,0,0,1.0,0.508
350542,0.49,15.18,0,0,1.0,0.508
350543,0.49,15.18,0,0,1.0,0.508
350544,0.49,15.18,0,0,1.0,0.508
350545,0.49,15.18,0,0,1.0,0.508
350546,0.49,15.18,0,0,1.0,0.508
350547,0.49,15.18,0,0,1.0,0.508
350548,0.49,15.18,0,0,1.0,0.508
350549,0.49,15.18,0,0,1.0,0.508
350550,0.49,15.18,0,0,1.0,0.508
350551,0.49,15.18,0,0,1.0,0.508
350552,0.49,15.18,0,0,1.0,0.508
350553,0.49,15.18,0,0,1.0,0.508
350554,0.49,15.18,0,0,1.0,0.508
350555,0.49,15.18,0,0,1.0,0.508
350556,0.49,15.18,0,0,1.0,0.508
350557,0.49,15.18,0,0,1.0,0.508
350558,0.49,15.18,0,0,1.0,0.508
350559,0.49,15.18,0,0,1.0,0.508
350560,0.49,15.18,0,0,1.0,0.508
350561,0.49,15.18,0,0,1.0,0.508
350562,0.49,15.18,0,0,1.0,0.508
350563,0.49,15.18,0,0,1.0,0.508
350564,0.49,15.18,0,0,1.0,0.508
350565,0.49,15.18,0,0,1.0,0.508
350566,0.49,15.18,0,0,1.0,0.508
350567,0.49,15.18,0,0,1.0,0.508
350568,0.49,15.18,0,0,1.0,0.508
350569,0.49,15.18,0,0,1.0,0.508
350570,0.49,15.18,0,0,1.0,0.508
350571,0.49,15.18,0,0,1.0,0.508
350572,0.49,15.18,0,0,1.0,0.508
350573,0.49,15.18,0,0,1.0,0.508
350574,0.49,15.18,0,0,1.0,0.508
350575,0.49,15.18,0,0,1.0,0.508
350576,0.49,15.18,0,0,1.0,0.508
350577,0.49,15.18,0,0,1.0,0.508
350578,0.49,15.18,0,0,1.0,0.508
350579,0.49,15.18,0,0,1.0,0.508
350580,0.49,15.18,0,0,1.0,0.508
350581,0.49,15.18,0,0,1.0,0.508
350582,0.49,15.18,0,0,1.0,0.508
350583,0.49,15.18,0,0,1.0,0.508
350584,0.49,15.18,0,0,1.0,0.508
350585,0.49,15.18,0,0,1.0,0.508
350586,0.49,15.18,0,0,1.0,0.508
350587,0.49,15.18,0,0,1.0,0.508
350588,0.49,15.18,0,0,1.0,0.508
350589,0.49,15.18,0,0,1.0,0.508
350590,0.49,15.18,0,0,1.0,0.508
350591,0.49,15.18,0,0,1.0,0.508
350592,0.49,15.18,0,0,1.0,0.508
350593,0.49,15.18,0,0,1.0,0.508
350594,0.49,15.18,0,0,1.0,0.508
350595,0.49,15.18,0,0,1.0,0.508
350596,0.49,15.18,0,0,1.0,0.508
350597,0.49,15.18,0,0,1.0,0.508
350598,0.49,15.18,0,0,1.0,0.508
350599,0.49,15.18,0,0,1.0,0.508
350600,0.49,15.18,0,0,1.0,0.508
350601,0.49,15.18,0,0,1.0,0.508
350602,0.49,15.18,0,0,1.0,0.508
350603,0.49,15.18,0,0,1.0,0.508
350604,0.49,15.18,0,0,1.0,0.508
350605,0.49,15.18,0,0,1.0,0.508
350606,0.49,15.18,0,0,1.0,0.508
350607,0.49,15.18,0,0,1.0,0.508
350608,0.49,15.18,0,0,1.0,0.508
350609,0.49,15.18,0,0,1.0,0.508
350610,0.49,15.18,0,0,1.0,0.508
350611,0.49,15.18,0,0,1.0,0.508
350612,0.49,15.18,0,0,1.0,0.508
350613,0.49,15.18,0,0,1.0,0.508
350614,0.49,15.18,0,0,1.0,0.508
350615,0.49,15.18,0,0,1.0,0.508
350616,0.49,15.18,0,0,1.0,0.508
350617,0.49,15.18,0,0,1.0,0.508
350618,0.49,15.18,0,0,1.0,0.508
350619,0.49,15.18,0,0,1.0,0.508
350620,0.49,15.18,0,0,1.0,0.508
350621,0.49,15.18,0,0,1.0,0.508
350622,0.49,15.18,0,0,1.0,0.508
350623,0.49,15.18,0,0,1.0,0.508
350624,0.49,15.18,0,0,1.0,0.508
350625,0.49,15.18,0,0,1.0,0.508
350626,0.49,15.18,0,0,1.0,0.508
350627,0.49,15.18,0,0,1.0,0.508
350628,0.49,15.18,0,0,1.0,0.508
350629,0.49,15.18,0,0,1.0,0.508
350630,0.49,15.18,0,0,1.0,0.508
350631,0.49,15.18,0,0,1.0,0.508
350632,0.49,15.18,0,0,1.0,0.508
350633,0.49,15.18,0,0,1.0,0.508
350634,0.49,15.18,0,0,1.0,0.508
350635,0.49,15.18,0,0,1.0,0.508
350636,0.49,15.18,0,0,1.0,0.508
350637,0.49,15.18,0,0,1.0,0.508
350638,0.49,15.18,0,0,1.0,0.508
350639,0.49,15.18,0,0,1.0,0.508
350640,0.49,15.18,0,0,1.0,0.508
350641,0.49,15.18,0,0,1.0,0.508
350642,0.49,15.18,0,0,1.0,0.508
350643,0.49,15.18,0,0,1.0,0.508
350644,0.49,15.18,0,0,1.0,0.508
350645,0.49,15.18,0,0,1.0,0.508
350646,0.49,15.18,0,0,1.0,0.508
350647,0.49,15.18,0,0,1.0,0.508
350648,0.49,15.18,0,0,1.0,0.508
350649,0.49,15.18,0,0,1.0,0.508
350650,0.49,15.18,0,0,1.0,0.508
350651,0.49,15.18,0,0,1.0,0.508
350652,0.49,15.18,0,0,1.0,0.508
350653,0.49,15.18,0,0,1.0,0.508
350654,0.49,15.18,0,0,1.0,0.508
350655,0.49,15.18,0,0,1.0,0.508
350656,0.49,15.18,0,0,1.0,0.508
350657,0.49,15.18,0,0,1.0,0.508
350658,0.49,15.18,0,0,1.0,0.508
350659,0.49,15.18,0,0,1.0,0.508
350660,0.49,15.18,0,0,1.0,0.508
350661,0.49,15.18,0,0,1.0,0.508
350662,0.49,15.18,0,0,1.0,0.508
350663,0.49,15.18,0,0,1.0,0.508
350664,0.49,15.18,0,0,1.0,0.508
350665,0.49,15.18,0,0,1.0,0.508
350666,0.49,15.18,0,0,1.0,0.508
350667,0.49,15.18,0,0,1.0,0.508
350668,0.49,15.18,0,0,1.0,0.508
350669,0.49,15.18,0,0,1.0,0.508
350670,0.49,15.18,0,0,1.0,0.508
350671,0.49,15.18,0,0,1.0,0.508
350672,0.49,15.18,0,0,1.0,0.508
350673,0.49,15.18,0,0,1.0,0.508
350674,0.49,15.18,0,0,1.0,0.508
350675,0.49,15.18,0,0,1.0,0.508
350676,0.49,15.18,0,0,1.0,0.508
350677,0.49,15.18,0,0,1.0,0.508
350678,0.49,15.18,0,0,1.0,0.508
350679,0.49,15.18,0,0,1.0,0.508
350680,0.49,15.18,0,0,1.0,0.508
350681,0.49,15.18,0,0,1.0,0.508
350682,0.49,15.18,0,0,1.0,0.508
350683,0.49,15.18,0,0,1.0,0.508
350684,0.49,15.18,0,0,1.0,0.508
350685,0.49,15.18,0,0,1.0,0.508
350686,0.49,15.18,0,0,1.0,0.508
350687,0.49,15.18,0,0,1.0,0.508
350688,0.49,15.18,0,0,1.0,0.508
350689,0.49,15.18,0,0,1.0,0.508
350690,0.49,15.18,0,0,1.0,0.508
350691,0.49,15.18,0,0,1.0,0.508
350692,0.49,15.18,0,0,1.0,0.508
350693,0.49,15.18,0,0,1.0,0.508
350694,0.49,15.18,0,0,1.0,0.508
350695,0.49,15.18,0,0,1.0,0.508
350696,0.49,15.18,0,0,1.0,0.508
350697,0.49,15.18,0,0,1.0,0.508
350698,0.49,15.18,0,0,1.0,0.508
350699,0.49,15.18,0,0,1.0,0.508
350700,0.49,15.18,0,0,1.0,0.508
350701,0.49,15.18,0,0,1.0,0.508
350702,0.49,15.18,0,0,1.0,0.508
350703,0.49,15.18,0,0,1.0,0.508
350704,0.49,15.18,0,0,1.0,0.509
350705,0.49,15.18,0,0,1.0,0.509
350706,0.49,15.18,0,0,1.0,0.509
350707,0.49,15.18,0,0,1.0,0.509
350708,0.49,15.18,0,0,1.0,0.509
350709,0.49,15.18,0,0,1.0,0.509
350710,0.49,15.18,0,0,1.0,0.509
350711,0.49,15.18,0,0,1.0,0.509
350712,0.49,15.18,0,0,1.0,0.509
350713,0.49,15.18,0,0,1.0,0.509
350714,0.49,15.18,0,0,1.0,0.509
350715,0.49,15.18,0,0,1.0,0.509
350716,0.49,15.18,0,0,1.0,0.509
350717,0.49,15.18,0,0,1.0,0.509
350718,0.49,15.18,0,0,1.0,0.509
350719,0.49,15.18,0,0,1.0,0.509
350720,0.49,15.18,0,0,1.0,0.509
350721,0.49,15.18,0,0,1.0,0.509
350722,0.49,15.18,0,0,1.0,0.509
350723,0.49,15.18,0,0,1.0,0.509
350724,0.49,15.18,0,0,1.0,0.509
350725,0.49,15.18,0,0,1.0,0.509
350726,0.49,15.18,0,0,1.0,0.509
350727,0.49,15.18,0,0,1.0,0.509
350728,0.49,15.18,0,0,1.0,0.509
350729,0.49,15.18,0,0,1.0,0.509
350730,0.49,15.18,0,0,1.0,0.509
350731,0.49,15.18,0,0,1.0,0.509
350732,0.49,15.18,0,0,1.0,0.509
350733,0.49,15.18,0,0,1.0,0.509
350734,0.49,15.18,0,0,1.0,0.509
350735,0.49,15.18,0,0,1.0,0.509
350736,0.49,15.18,0,0,1.0,0.509
350737,0.49,15.18,0,0,1.0,0.509
350738,0.49,15.18,0,0,1.0,0.509
350739,0.49,15.18,0,0,1.0,0.509
350740,0.49,15.18,0,0,1.0,0.509
350741,0.49,15.18,0,0,1.0,0.509
350742,0.49,15.18,0,0,1.0,0.509
350743,0.49,15.18,0,0,1.0,0.509
350744,0.49,15.18,0,0,1.0,0.509
350745,0.49,15.18,0,0,1.0,0.509
350746,0.49,15.18,0,0,1.0,0.509
350747,0.49,15.18,0,0,1.0,0.509
350748,0.49,15.18,0,0,1.0,0.509
350749,0.49,15.18,0,0,1.0,0.509
350750,0.49,15.18,0,0,1.0,0.509
350751,0.49,15.18,0,0,1.0,0.509
350752,0.49,15.18,0,0,1.0,0.509
350753,0.49,15.18,0,0,1.0,0.509
350754,0.49,15.18,0,0,1.0,0.509
350755,0.49,15.18,0,0,1.0,0.509
350756,0.49,15.18,0,0,1.0,0.509
350757,0.49,15.18,0,0,1.0,0.509
350758,0.49,15.18,0,0,1.0,0.509
350759,0.49,15.18,0,0,1.0,0.509
350760,0.49,15.18,0,0,1.0,0.509
350761,0.49,15.18,0,0,1.0,0.509
350762,0.49,15.18,0,0,1.0,0.509
350763,0.49,15.18,0,0,1.0,0.509
350764,0.49,15.18,0,0,1.0,0.509
350765,0.49,15.18,0,0,1.0,0.509
350766,0.49,15.18,0,0,1.0,0.509
350767,0.49,15.18,0,0,1.0,0.509
350768,0.49,15.18,0,0,1.0,0.509
350769,0.49,15.18,0,0,1.0,0.509
350770,0.49,15.18,0,0,1.0,0.509
350771,0.49,15.18,0,0,1.0,0.509
350772,0.49,15.18,0,0,1.0,0.509
350773,0.49,15.18,0,0,1.0,0.509
350774,0.49,15.18,0,0,1.0,0.509
350775,0.49,15.18,0,0,1.0,0.509
350776,0.49,15.18,0,0,1.0,0.509
350777,0.49,15.18,0,0,1.0,0.509
350778,0.49,15.18,0,0,1.0,0.509
350779,0.49,15.18,0,0,1.0,0.509
350780,0.49,15.18,0,0,1.0,0.509
350781,0.49,15.18,0,0,1.0,0.509
350782,0.49,15.18,0,0,1.0,0.509
350783,0.49,15.18,0,0,1.0,0.509
350784,0.49,15.18,0,0,1.0,0.509
350785,0.49,15.18,0,0,1.0,0.509
350786,0.49,15.18,0,0,1.0,0.509
350787,0.49,15.18,0,0,1.0,0.509
350788,0.49,15.18,0,0,1.0,0.509
350789,0.49,15.18,0,0,1.0,0.509
350790,0.49,15.18,0,0,1.0,0.509
350791,0.49,15.18,0,0,1.0,0.509
350792,0.49,15.18,0,0,1.0,0.509
350793,0.49,15.18,0,0,1.0,0.509
350794,0.49,15.18,0,0,1.0,0.509
350795,0.49,15.18,0,0,1.0,0.509
350796,0.49,15.18,0,0,1.0,0.509
350797,0.49,15.18,0,0,1.0,0.509
350798,0.49,15.18,0,0,1.0,0.509
350799,0.49,15.18,0,0,1.0,0.509
350800,0.49,15.18,0,0,1.0,0.509
350801,0.49,15.18,0,0,1.0,0.509
350802,0.49,15.18,0,0,1.0,0.509
350803,0.49,15.18,0,0,1.0,0.509
350804,0.49,15.18,0,0,1.0,0.509
350805,0.49,15.18,0,0,1.0,0.509
350806,0.49,15.18,0,0,1.0,0.509
350807,0.49,15.18,0,0,1.0,0.509
350808,0.49,15.18,0,0,1.0,0.509
350809,0.49,15.18,0,0,1.0,0.509
350810,0.49,15.18,0,0,1.0,0.509
350811,0.49,15.18,0,0,1.0,0.509
