Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
330852,0.46,18.0,4.93,186,0.99,3.61
330853,0.46,18.0,4.93,186,0.99,3.61
330854,0.46,18.0,4.93,186,0.99,3.61
330855,0.46,18.0,4.93,186,0.99,3.61
330856,0.46,18.0,4.93,186,0.99,3.61
330857,0.46,18.0,4.93,186,0.99,3.61
330858,0.46,18.0,4.93,186,0.99,3.61
330859,0.46,18.0,4.93,186,0.99,3.61
330860,0.46,18.0,4.94,186,0.99,3.61
330861,0.46,18.0,4.94,186,0.99,3.61
330862,0.46,18.0,4.94,186,0.99,3.61
330863,0.46,18.0,4.94,186,0.99,3.61
330864,0.46,18.0,4.94,186,0.99,3.61
330865,0.46,18.0,4.94,186,0.99,3.61
330866,0.46,18.0,4.94,186,0.99,3.61
330867,0.46,18.0,4.94,186,0.99,3.61
330868,0.46,18.0,4.94,186,0.99,3.61
330869,0.46,18.0,4.94,186,0.99,3.61
330870,0.46,18.0,4.94,186,0.99,3.61
330871,0.46,18.0,4.94,186,0.99,3.61
330872,0.46,18.0,4.94,186,0.99,3.61
330873,0.46,18.0,4.94,186,0.99,3.61
330874,0.46,18.0,4.94,186,0.99,3.61
330875,0.46,18.0,4.94,186,0.99,3.61
330876,0.46,18.0,4.94,186,0.99,3.61
330877,0.46,18.0,4.94,186,0.99,3.61
330878,0.46,18.0,4.94,186,0.99,3.61
330879,0.46,18.0,4.94,186,0.99,3.61
330880,0.46,18.0,4.94,186,0.99,3.61
330881,0.46,18.0,4.94,186,0.99,3.61
330882,0.46,18.0,4.94,186,0.99,3.61
330883,0.46,18.0,4.94,186,0.99,3.61
330884,0.46,18.0,4.94,186,0.99,3.61
330885,0.46,18.0,4.94,186,0.99,3.61
330886,0.46,18.0,4.94,186,0.99,3.61
330887,0.46,18.0,4.94,186,0.99,3.61
330888,0.46,18.0,4.94,186,0.99,3.61
330889,0.46,18.0,4.94,186,0.99,3.61
330890,0.46,18.0,4.94,186,0.99,3.61
330891,0.46,18.0,4.94,186,0.99,3.61
330892,0.46,18.0,4.94,186,0.99,3.61
330893,0.46,18.0,4.94,186,0.99,3.61
330894,0.46,18.0,4.94,186,0.99,3.61
330895,0.46,18.0,4.94,186,0.99,3.61
330896,0.46,18.0,4.94,186,0.99,3.61
330897,0.46,18.0,4.94,186,0.99,3.61
330898,0.46,18.0,4.94,186,0.99,3.61
330899,0.46,18.0,4.94,186,0.99,3.61
330900,0.46,18.0,4.94,186,0.99,3.61
330901,0.46,18.0,4.94,186,0.99,3.61
330902,0.46,18.0,4.94,186,0.99,3.61
330903,0.46,18.0,4.94,186,0.99,3.61
330904,0.46,18.0,4.94,186,0.99,3.61
330905,0.46,18.0,4.94,186,0.99,3.61
330906,0.46,18.0,4.94,186,0.99,3.61
330907,0.46,18.0,4.94,186,0.99,3.61
330908,0.46,18.0,4.94,186,0.99,3.61
330909,0.46,18.0,4.94,186,0.99,3.61
330910,0.46,18.0,4.94,186,0.99,3.61
330911,0.46,18.0,4.94,186,0.99,3.61
330912,0.46,18.0,4.94,186,0.99,3.61
330913,0.46,18.0,4.94,186,0.99,3.61
330914,0.46,18.0,4.94,186,0.99,3.61
330915,0.46,18.0,4.94,186,0.99,3.61
330916,0.46,18.0,4.94,186,0.99,3.61
330917,0.46,18.0,4.94,186,0.99,3.61
330918,0.46,18.0,4.94,186,0.99,3.61
330919,0.46,18.0,4.94,186,0.99,3.61
330920,0.46,18.0,4.94,186,0.99,3.61
330921,0.46,18.0,4.94,186,0.99,3.61
330922,0.46,18.0,4.94,186,0.99,3.61
330923,0.46,18.0,4.94,186,0.99,3.61
330924,0.46,18.0,4.94,186,0.99,3.61
330925,0.46,18.0,4.94,186,0.99,3.61
330926,0.46,18.0,4.94,186,0.99,3.61
330927,0.46,18.0,4.94,186,0.99,3.61
330928,0.46,18.0,4.94,186,0.99,3.61
330929,0.46,18.0,4.94,186,0.99,3.61
330930,0.46,18.0,4.94,186,0.99,3.61
330931,0.46,18.0,4.94,186,0.99,3.61
330932,0.46,18.0,4.94,186,0.99,3.61
330933,0.46,18.0,4.94,186,0.99,3.61
330934,0.46,18.0,4.94,186,0.99,3.61
330935,0.46,18.0,4.94,186,0.99,3.61
330936,0.46,18.0,4.94,186,0.99,3.61
330937,0.46,18.0,4.94,186,0.99,3.61
330938,0.46,18.0,4.94,186,0.99,3.61
330939,0.46,18.0,4.94,186,0.99,3.61
330940,0.46,18.0,4.94,186,0.99,3.61
330941,0.46,18.0,4.94,186,0.99,3.61
330942,0.46,18.0,4.94,186,0.99,3.61
330943,0.46,18.0,4.94,186,0.99,3.61
330944,0.46,18.0,4.94,186,0.99,3.61
330945,0.46,18.0,4.94,186,0.99,3.61
330946,0.46,18.0,4.94,186,0.99,3.61
330947,0.46,18.0,4.94,186,0.99,3.61
330948,0.46,18.0,4.94,186,0.99,3.61
330949,0.46,18.0,4.94,186,0.99,3.61
330950,0.46,18.0,4.94,186,0.99,3.61
330951,0.46,18.0,4.94,186,0.99,3.61
330952,0.46,18.0,4.94,186,0.99,3.61
330953,0.46,18.0,4.94,186,0.99,3.61
330954,0.46,18.0,4.94,186,0.99,3.61
330955,0.46,18.0,4.94,186,0.99,3.61
330956,0.46,18.0,4.94,186,0.99,3.61
330957,0.46,18.0,4.94,186,0.99,3.61
330958,0.46,18.0,4.94,186,0.99,3.61
330959,0.46,18.0,4.94,186,0.99,3.61
330960,0.46,18.0,4.94,186,0.99,3.61
330961,0.46,18.0,4.94,186,0.99,3.61
330962,0.46,18.0,4.94,186,0.99,3.61
330963,0.46,18.0,4.94,186,0.99,3.61
330964,0.46,18.0,4.94,186,0.99,3.61
330965,0.46,18.0,4.94,186,0.99,3.61
330966,0.46,18.0,4.94,186,0.99,3.61
330967,0.46,18.0,4.94,186,0.99,3.61
330968,0.46,18.0,4.91,186,0.99,3.61
330969,0.46,18.0,4.91,186,0.99,3.61
330970,0.46,18.0,4.91,186,0.99,3.61
330971,0.46,18.0,4.91,186,0.99,3.61
330972,0.46,18.0,4.91,186,0.99,3.61
330973,0.46,18.0,4.91,186,0.99,3.61
330974,0.46,18.0,4.91,186,0.99,3.61
330975,0.46,18.0,4.91,186,0.99,3.61
330976,0.46,18.0,4.91,186,0.99,3.61
330977,0.46,18.0,4.91,186,0.99,3.61
330978,0.46,18.0,4.91,186,0.99,3.61
330979,0.46,18.0,4.91,186,0.99,3.61
330980,0.46,18.0,4.91,186,0.99,3.61
330981,0.46,18.0,4.91,186,0.99,3.61
330982,0.46,18.0,4.91,186,0.99,3.61
330983,0.46,18.0,4.91,186,0.99,3.61
330984,0.46,18.0,4.91,186,0.99,3.61
330985,0.46,18.0,4.91,186,0.99,3.61
330986,0.46,18.0,4.91,186,0.99,3.61
330987,0.46,18.0,4.91,186,0.99,3.61
330988,0.46,18.0,4.91,186,0.99,3.61
330989,0.46,18.0,4.91,186,0.99,3.61
330990,0.46,18.0,4.91,186,0.99,3.61
330991,0.46,18.0,4.91,186,0.99,3.61
330992,0.46,18.0,4.91,186,0.99,3.61
330993,0.46,18.0,4.91,186,0.99,3.61
330994,0.46,18.0,4.91,186,0.99,3.61
330995,0.46,18.0,4.91,186,0.99,3.61
330996,0.46,18.0,4.91,186,0.99,3.61
330997,0.46,18.0,4.91,186,0.99,3.61
330998,0.46,18.0,4.91,186,0.99,3.61
330999,0.46,18.0,4.91,186,0.99,3.61
331000,0.46,18.0,4.91,186,0.99,3.61
331001,0.46,18.0,4.91,186,0.99,3.61
331002,0.46,18.0,4.91,186,0.99,3.61
331003,0.46,18.0,4.91,186,0.99,3.61
331004,0.46,18.0,4.91,186,0.99,3.61
331005,0.46,18.0,4.91,186,0.99,3.61
331006,0.46,18.0,4.91,186,0.99,3.61
331007,0.46,18.0,4.91,186,0.99,3.61
331008,0.46,18.0,4.91,186,0.99,3.61
331009,0.46,18.0,4.91,186,0.99,3.61
331010,0.46,18.0,4.91,186,0.99,3.61
331011,0.46,18.0,4.91,186,0.99,3.61
331012,0.46,18.0,4.91,186,0.99,3.61
331013,0.46,18.0,4.91,186,0.99,3.61
331014,0.46,18.0,4.91,186,0.99,3.61
331015,0.46,18.0,4.91,186,0.99,3.61
331016,0.46,18.0,4.91,186,0.99,3.61
331017,0.46,18.0,4.91,186,0.99,3.61
331018,0.46,18.0,4.91,186,0.99,3.61
331019,0.46,18.0,4.91,186,0.99,3.61
331020,0.46,18.0,4.91,186,0.99,3.61
331021,0.46,18.0,4.91,186,0.99,3.61
331022,0.46,18.0,4.91,186,0.99,3.61
331023,0.46,18.0,4.91,186,0.99,3.61
331024,0.46,18.0,4.91,186,0.99,3.61
331025,0.46,18.0,4.91,186,0.99,3.61
331026,0.46,18.0,4.91,186,0.99,3.61
331027,0.46,18.0,4.91,186,0.99,3.61
331028,0.46,18.0,4.91,186,0.99,3.61
331029,0.46,18.0,4.91,186,0.99,3.61
331030,0.46,18.0,4.91,186,0.99,3.61
331031,0.46,18.0,4.91,186,0.99,3.61
331032,0.46,18.0,4.91,186,0.99,3.61
331033,0.46,18.0,4.91,186,0.99,3.61
331034,0.46,18.0,4.91,186,0.99,3.61
331035,0.46,18.0,4.91,186,0.99,3.61
331036,0.46,18.0,4.91,186,0.99,3.61
331037,0.46,18.0,4.91,186,0.99,3.61
331038,0.46,18.0,4.91,186,0.99,3.61
331039,0.46,18.0,4.91,186,0.99,3.61
331040,0.46,18.0,4.91,186,0.99,3.61
331041,0.46,18.0,4.91,186,0.99,3.61
331042,0.46,18.0,4.91,186,0.99,3.61
331043,0.46,18.0,4.91,186,0.99,3.61
331044,0.46,18.0,4.91,186,0.99,3.61
331045,0.46,18.0,4.91,186,0.99,3.61
331046,0.46,18.0,4.91,186,0.99,3.61
331047,0.46,18.0,4.91,186,0.99,3.61
331048,0.46,18.0,4.91,186,0.99,3.61
331049,0.46,18.0,4.91,186,0.99,3.61
331050,0.46,18.0,4.91,186,0.99,3.61
331051,0.46,18.0,4.91,186,0.99,3.61
331052,0.46,18.0,4.91,186,0.99,3.61
331053,0.46,18.0,4.91,186,0.99,3.61
331054,0.46,18.0,4.91,186,0.99,3.61
331055,0.46,18.0,4.91,186,0.99,3.61
331056,0.46,18.0,4.91,186,0.99,3.61
331057,0.46,18.0,4.91,186,0.99,3.61
331058,0.46,18.0,4.91,186,0.99,3.61
331059,0.46,18.0,4.91,186,0.99,3.61
331060,0.46,18.0,4.91,186,0.99,3.61
331061,0.46,18.0,4.91,186,0.99,3.61
331062,0.46,18.0,4.91,186,0.99,3.61
331063,0.46,18.0,4.91,186,0.99,3.61
331064,0.46,18.0,4.91,186,0.99,3.61
331065,0.46,18.0,4.91,186,0.99,3.61
331066,0.46,18.0,4.91,186,0.99,3.61
331067,0.46,18.0,4.91,186,0.99,3.61
331068,0.46,18.0,4.91,186,0.99,3.61
331069,0.46,18.0,4.91,186,0.99,3.61
331070,0.46,18.0,4.91,186,0.99,3.61
331071,0.46,18.0,4.91,186,0.99,3.61
331072,0.46,18.0,4.91,186,0.99,3.61
331073,0.46,18.0,4.91,186,0.99,3.61
331074,0.46,18.0,4.91,186,0.99,3.61
331075,0.46,18.0,4.91,186,0.99,3.61
331076,0.46,18.0,4.91,186,0.99,3.61
331077,0.46,18.0,4.91,186,0.99,3.61
331078,0.46,18.0,4.91,186,0.99,3.61
331079,0.46,18.0,4.91,186,0.99,3.61
331080,0.46,18.0,4.91,186,0.99,3.61
331081,0.46,18.0,4.91,186,0.99,3.61
331082,0.46,18.0,4.91,186,0.99,3.61
331083,0.46,18.0,4.91,186,0.99,3.61
331084,0.46,18.0,4.91,186,0.99,3.61
331085,0.46,18.0,4.91,186,0.99,3.61
331086,0.46,18.0,4.91,186,0.99,3.61
331087,0.46,18.0,4.91,186,0.99,3.61
331088,0.46,18.0,4.91,186,0.99,3.61
331089,0.46,18.0,4.91,186,0.99,3.61
331090,0.46,18.0,4.91,186,0.99,3.61
331091,0.46,18.0,4.91,186,0.99,3.61
331092,0.46,18.0,4.91,186,0.99,3.61
331093,0.46,18.0,4.91,186,0.99,3.61
331094,0.46,18.0,4.91,186,0.99,3.61
331095,0.46,18.0,4.91,186,0.99,3.61
331096,0.46,18.0,4.91,186,0.99,3.61
331097,0.46,18.0,4.91,186,0.99,3.61
331098,0.46,18.0,4.91,186,0.99,3.61
331099,0.46,18.0,4.91,186,0.99,3.61
331100,0.46,18.0,4.91,186,0.99,3.61
331101,0.46,18.0,4.91,186,0.99,3.61
331102,0.46,18.0,4.91,186,0.99,3.61
331103,0.46,18.0,4.91,186,0.99,3.61
331104,0.46,18.0,4.91,186,0.99,3.61
331105,0.46,18.0,4.91,186,0.99,3.61
331106,0.46,18.0,4.91,186,0.99,3.61
331107,0.46,18.0,4.91,186,0.99,3.61
331108,0.46,18.0,4.91,186,0.99,3.61
331109,0.46,18.0,4.91,186,0.99,3.61
331110,0.46,18.0,4.91,186,0.99,3.61
331111,0.46,18.0,4.91,186,0.99,3.61
331112,0.46,18.0,4.91,186,0.99,3.61
331113,0.46,18.0,4.91,186,0.99,3.61
331114,0.46,18.0,4.91,186,0.99,3.61
331115,0.46,18.0,4.91,186,0.99,3.61
331116,0.46,18.0,4.91,186,0.99,3.61
331117,0.46,18.0,4.91,186,0.99,3.61
331118,0.46,18.0,4.91,186,0.99,3.61
331119,0.46,18.0,4.91,186,0.99,3.61
331120,0.46,18.0,4.91,186,0.99,3.61
331121,0.46,18.0,4.91,186,0.99,3.61
331122,0.46,18.0,4.91,186,0.99,3.61
331123,0.46,18.0,4.91,186,0.99,3.61
331124,0.46,18.0,4.91,186,0.99,3.61
331125,0.46,18.0,4.91,186,0.99,3.61
331126,0.46,18.0,4.91,186,0.99,3.61
331127,0.46,18.0,4.91,186,0.99,3.61
331128,0.46,18.0,4.91,186,0.99,3.61
331129,0.46,18.0,4.91,186,0.99,3.61
331130,0.46,18.0,4.91,186,0.99,3.61
331131,0.46,18.0,4.91,186,0.99,3.61
331132,0.46,18.0,4.91,186,0.99,3.61
331133,0.46,18.0,4.91,186,0.99,3.61
331134,0.46,18.0,4.91,186,0.99,3.61
331135,0.46,18.0,4.91,186,0.99,3.61
331136,0.46,18.0,4.91,186,0.99,3.61
331137,0.46,18.0,4.91,186,0.99,3.61
331138,0.46,18.0,4.91,186,0.99,3.61
331139,0.46,18.0,4.91,186,0.99,3.61
331140,0.46,18.0,4.91,186,0.99,3.61
331141,0.46,18.0,4.91,186,0.99,3.61
331142,0.46,18.0,4.91,186,0.99,3.61
331143,0.46,18.0,4.91,186,0.99,3.61
331144,0.46,18.0,4.91,186,0.99,3.61
331145,0.46,18.0,4.91,186,0.99,3.61
331146,0.46,18.0,4.91,186,0.99,3.61
331147,0.46,18.0,4.91,186,0.99,3.61
331148,0.46,18.0,4.91,186,0.99,3.61
331149,0.46,18.0,4.91,186,0.99,3.61
331150,0.46,18.0,4.91,186,0.99,3.61
331151,0.46,18.0,4.91,186,0.99,3.61
331152,0.46,18.0,4.91,186,0.99,3.61
331153,0.46,18.0,4.91,186,0.99,3.61
331154,0.46,18.0,4.91,186,0.99,3.61
331155,0.46,18.0,4.91,186,0.99,3.61
331156,0.46,18.0,4.91,186,0.99,3.61
331157,0.46,18.0,4.91,186,0.99,3.61
331158,0.46,18.0,4.91,186,0.99,3.61
331159,0.46,18.0,4.91,186,0.99,3.61
331160,0.46,18.0,4.91,186,0.99,3.61
331161,0.46,18.0,4.91,186,0.99,3.61
331162,0.46,18.0,4.91,186,0.99,3.61
331163,0.46,18.0,4.91,186,0.99,3.61
331164,0.46,18.0,4.91,186,0.99,3.61
331165,0.46,18.0,4.91,186,0.99,3.61
331166,0.46,18.0,4.91,186,0.99,3.61
331167,0.46,18.0,4.91,186,0.99,3.61
331168,0.46,18.0,4.91,186,0.99,3.61
331169,0.46,18.0,4.91,186,0.99,3.61
331170,0.46,18.0,4.91,186,0.99,3.61
331171,0.46,18.0,4.91,186,0.99,3.61
331172,0.46,18.0,4.91,186,0.99,3.61
331173,0.46,18.0,4.91,186,0.99,3.61
331174,0.46,18.0,4.91,186,0.99,3.61
331175,0.46,18.0,4.91,186,0.99,3.61
331176,0.46,18.0,4.91,186,0.99,3.61
331177,0.46,18.0,4.91,186,0.99,3.61
331178,0.46,18.0,4.91,186,0.99,3.61
331179,0.46,18.0,4.91,186,0.99,3.61
331180,0.46,18.0,4.91,186,0.99,3.61
331181,0.46,18.0,4.91,186,0.99,3.61
331182,0.46,18.0,4.91,186,0.99,3.61
331183,0.46,18.0,4.91,186,0.99,3.61
331184,0.46,18.0,4.91,186,0.99,3.61
331185,0.46,18.0,4.91,186,0.99,3.61
331186,0.46,18.0,4.91,186,0.99,3.61
331187,0.46,18.0,4.91,186,0.99,3.61
331188,0.46,18.0,4.91,186,0.99,3.61
331189,0.46,18.0,4.91,186,0.99,3.61
331190,0.46,18.0,4.91,186,0.99,3.61
331191,0.46,18.0,4.91,186,0.99,3.61
331192,0.46,18.0,4.91,186,0.99,3.61
331193,0.46,18.0,4.91,186,0.99,3.61
331194,0.46,18.0,4.91,186,0.99,3.61
331195,0.46,18.0,4.91,186,0.99,3.61
331196,0.46,18.0,4.91,186,0.99,3.61
331197,0.46,18.0,4.91,186,0.99,3.61
331198,0.46,18.0,4.91,186,0.99,3.61
331199,0.46,18.0,4.91,186,0.99,3.61
331200,0.46,18.0,4.91,186,0.99,3.61
331201,0.46,18.0,4.91,186,0.99,3.61
331202,0.46,18.0,4.91,186,0.99,3.61
331203,0.46,18.0,4.91,186,0.99,3.61
331204,0.46,18.0,4.91,186,0.99,3.61
331205,0.46,18.0,4.91,186,0.99,3.61
331206,0.46,18.0,4.91,186,0.99,3.61
331207,0.46,18.0,4.91,186,0.99,3.61
331208,0.46,18.0,4.91,186,0.99,3.61
331209,0.46,18.0,4.91,186,0.99,3.61
331210,0.46,18.0,4.91,186,0.99,3.61
331211,0.46,18.0,4.91,186,0.99,3.61
331212,0.46,18.0,4.91,186,0.99,3.61
331213,0.46,18.0,4.91,186,0.99,3.61
331214,0.46,18.0,4.91,186,0.99,3.61
331215,0.46,18.0,4.91,186,0.99,3.61
331216,0.46,18.0,4.91,186,0.99,3.61
331217,0.46,18.0,4.91,186,0.99,3.61
331218,0.46,18.0,4.91,186,0.99,3.61
331219,0.46,18.0,4.91,186,0.99,3.61
331220,0.46,18.0,4.91,186,0.99,3.61
331221,0.46,18.0,4.91,186,0.99,3.61
331222,0.46,18.0,4.91,186,0.99,3.61
331223,0.46,18.0,4.91,186,0.99,3.61
331224,0.46,18.0,4.91,186,0.99,3.61
331225,0.46,18.0,4.91,186,0.99,3.61
331226,0.46,18.0,4.91,186,0.99,3.61
331227,0.46,18.0,4.91,186,0.99,3.61
331228,0.46,18.0,4.91,186,0.99,3.611
331229,0.46,18.0,4.91,186,0.99,3.61
331230,0.46,18.0,4.91,186,0.99,3.611
331231,0.46,18.0,4.91,186,0.99,3.611
331232,0.46,18.0,4.91,186,0.99,3.611
331233,0.46,18.0,4.91,186,0.99,3.611
331234,0.46,18.0,4.91,186,0.99,3.611
331235,0.46,18.0,4.91,186,0.99,3.61
331236,0.46,18.0,4.91,186,0.99,3.611
331237,0.46,18.0,4.91,186,0.99,3.611
331238,0.46,18.0,4.91,186,0.99,3.611
331239,0.46,18.0,4.91,186,0.99,3.611
331240,0.46,18.0,4.91,186,0.99,3.611
331241,0.46,18.0,4.91,186,0.99,3.611
331242,0.46,18.0,4.91,186,0.99,3.611
331243,0.46,18.0,4.91,186,0.99,3.611
331244,0.46,18.0,4.91,186,0.99,3.611
331245,0.46,18.0,4.91,186,0.99,3.611
331246,0.46,18.0,4.91,186,0.99,3.611
331247,0.46,18.0,4.91,186,0.99,3.611
331248,0.46,18.0,4.91,186,0.99,3.611
331249,0.46,18.0,4.91,186,0.99,3.611
331250,0.46,18.0,4.91,186,0.99,3.611
331251,0.46,18.0,4.91,186,0.99,3.611
331252,0.46,18.0,4.91,186,0.99,3.611
331253,0.46,18.0,4.91,186,0.99,3.611
331254,0.46,18.0,4.91,186,0.99,3.611
331255,0.46,18.0,4.91,186,0.99,3.611
331256,0.46,18.0,4.91,186,0.99,3.611
331257,0.46,18.0,4.91,186,0.99,3.611
331258,0.46,18.0,4.91,186,0.99,3.611
331259,0.46,18.0,4.91,186,0.99,3.611
331260,0.46,18.0,4.91,186,0.99,3.611
331261,0.46,18.0,4.91,186,0.99,3.611
331262,0.46,18.0,4.91,186,0.99,3.611
331263,0.46,18.0,4.91,186,0.99,3.611
331264,0.46,18.0,4.91,186,0.99,3.611
331265,0.46,18.0,4.91,186,0.99,3.611
331266,0.46,18.0,4.91,186,0.99,3.611
331267,0.46,18.0,4.91,186,0.99,3.611
331268,0.46,18.0,4.91,186,0.99,3.611
331269,0.46,18.0,4.91,186,0.99,3.611
331270,0.46,18.0,4.91,186,0.99,3.611
331271,0.46,18.0,4.91,186,0.99,3.611
331272,0.46,18.0,4.91,186,0.99,3.611
331273,0.46,18.0,4.91,186,0.99,3.611
331274,0.46,18.0,4.91,186,0.99,3.611
331275,0.46,18.0,4.91,186,0.99,3.611
331276,0.46,18.0,4.91,186,0.99,3.611
331277,0.46,18.0,4.91,186,0.99,3.611
331278,0.46,18.0,4.91,186,0.99,3.611
331279,0.46,18.0,4.91,186,0.99,3.611
331280,0.46,18.0,4.91,186,0.99,3.611
331281,0.46,18.0,4.91,186,0.99,3.611
331282,0.46,18.0,4.91,186,0.99,3.611
331283,0.46,18.0,4.91,186,0.99,3.611
331284,0.46,18.0,4.91,186,0.99,3.611
331285,0.46,18.0,4.91,186,0.99,3.611
331286,0.46,18.0,4.91,186,0.99,3.611
331287,0.46,18.0,4.91,186,0.99,3.611
331288,0.46,18.0,4.91,186,0.99,3.611
331289,0.46,18.0,4.91,186,0.99,3.611
331290,0.46,18.0,4.91,186,0.99,3.611
331291,0.46,18.0,4.91,186,0.99,3.611
331292,0.46,18.0,4.91,186,0.99,3.611
331293,0.46,18.0,4.91,186,0.99,3.611
331294,0.46,18.0,4.91,186,0.99,3.611
331295,0.46,18.0,4.91,186,0.99,3.611
331296,0.46,18.0,4.91,186,0.99,3.611
331297,0.46,18.0,4.91,186,0.99,3.611
331298,0.46,18.0,4.91,186,0.99,3.611
331299,0.46,18.0,4.91,186,0.99,3.611
331300,0.46,18.0,4.91,186,0.99,3.611
331301,0.46,18.0,4.91,186,0.99,3.611
331302,0.46,18.0,4.91,186,0.99,3.611
331303,0.46,18.0,4.91,186,0.99,3.611
331304,0.46,18.0,4.91,186,0.99,3.611
331305,0.46,18.0,4.91,186,0.99,3.611
331306,0.46,18.0,4.91,186,0.99,3.611
331307,0.46,18.0,4.91,186,0.99,3.611
331308,0.46,18.0,4.91,186,0.99,3.611
331309,0.46,18.0,4.91,186,0.99,3.611
331310,0.46,18.0,4.91,186,0.99,3.611
331311,0.46,18.0,4.91,186,0.99,3.611
331312,0.46,18.0,4.91,186,0.99,3.611
331313,0.46,18.0,4.91,186,0.99,3.611
331314,0.46,18.0,4.91,186,0.99,3.611
331315,0.46,18.0,4.91,186,0.99,3.611
331316,0.46,18.0,4.91,186,0.99,3.611
331317,0.46,18.0,4.91,186,0.99,3.611
331318,0.46,18.0,4.91,186,0.99,3.611
331319,0.46,18.0,4.91,186,0.99,3.611
331320,0.46,18.0,4.91,186,0.99,3.611
331321,0.46,18.0,4.91,186,0.99,3.611
331322,0.46,18.0,4.91,186,0.99,3.611
331323,0.46,18.0,4.91,186,0.99,3.611
331324,0.46,18.0,4.91,186,0.99,3.611
331325,0.46,18.0,4.91,186,0.99,3.611
331326,0.46,18.0,4.91,186,0.99,3.611
331327,0.46,18.0,4.91,186,0.99,3.611
331328,0.46,18.0,4.91,186,0.99,3.611
331329,0.46,18.0,4.91,186,0.99,3.611
331330,0.46,18.0,4.91,186,0.99,3.611
331331,0.46,18.0,4.91,186,0.99,3.611
331332,0.46,18.0,4.91,186,0.99,3.611
331333,0.46,18.0,4.91,186,0.99,3.611
331334,0.46,18.0,4.91,186,0.99,3.611
331335,0.46,18.0,4.91,186,0.99,3.611
331336,0.46,18.0,4.91,186,0.99,3.611
331337,0.46,18.0,4.91,186,0.99,3.611
331338,0.46,18.0,4.91,186,0.99,3.611
331339,0.46,18.0,4.91,186,0.99,3.611
331340,0.46,18.0,4.91,186,0.99,3.611
331341,0.46,18.0,4.91,186,0.99,3.611
331342,0.46,18.0,4.91,186,0.99,3.611
331343,0.46,18.0,4.91,186,0.99,3.611
331344,0.46,18.0,4.91,186,0.99,3.611
331345,0.46,18.0,4.91,186,0.99,3.611
331346,0.46,18.0,4.91,186,0.99,3.611
331347,0.46,18.0,4.91,186,0.99,3.611
331348,0.46,18.0,4.91,186,0.99,3.611
331349,0.46,18.0,4.91,186,0.99,3.611
331350,0.46,18.0,4.91,186,0.99,3.611
331351,0.46,18.0,4.91,186,0.99,3.611
331352,0.46,18.0,4.91,186,0.99,3.611
331353,0.46,18.0,4.91,186,0.99,3.611
331354,0.46,18.0,4.91,186,0.99,3.611
331355,0.46,18.0,4.91,186,0.99,3.611
331356,0.46,18.0,4.91,186,0.99,3.611
331357,0.46,18.0,4.91,186,0.99,3.611
331358,0.46,18.0,4.91,186,0.99,3.611
331359,0.46,18.0,4.91,186,0.99,3.611
331360,0.46,18.0,4.91,186,0.99,3.611
331361,0.46,18.0,4.91,186,0.99,3.611
331362,0.46,18.0,4.91,186,0.99,3.611
331363,0.46,18.0,4.91,186,0.99,3.611
331364,0.46,18.0,4.91,186,0.99,3.611
331365,0.46,18.0,4.91,186,0.99,3.611
331366,0.46,18.0,4.91,186,0.99,3.611
331367,0.46,18.0,4.91,186,0.99,3.611
331368,0.46,18.0,4.91,186,0.99,3.611
331369,0.46,18.0,4.91,186,0.99,3.611
331370,0.46,18.0,4.91,186,0.99,3.611
331371,0.46,18.0,4.91,186,0.99,3.611
331372,0.46,18.0,4.91,186,0.99,3.611
331373,0.46,18.0,4.91,186,0.99,3.611
331374,0.46,18.0,4.91,186,0.99,3.611
331375,0.46,18.0,4.91,186,0.99,3.611
331376,0.46,18.0,4.91,186,0.99,3.611
331377,0.46,18.0,4.91,186,0.99,3.611
331378,0.46,18.0,4.91,186,0.99,3.611
331379,0.46,18.0,4.91,186,0.99,3.611
331380,0.46,18.0,4.91,186,0.99,3.611
331381,0.46,18.0,4.91,186,0.99,3.611
331382,0.46,18.0,4.91,186,0.99,3.611
331383,0.46,18.0,4.91,186,0.99,3.611
331384,0.46,18.0,4.91,186,0.99,3.611
331385,0.46,18.0,4.91,186,0.99,3.611
331386,0.46,18.0,4.91,186,0.99,3.611
331387,0.46,18.0,4.91,186,0.99,3.611
331388,0.46,18.0,4.91,186,0.99,3.611
331389,0.46,18.0,4.91,186,0.99,3.611
331390,0.46,18.0,4.91,186,0.99,3.611
331391,0.46,18.0,4.91,186,0.99,3.611
331392,0.46,18.0,4.91,186,0.99,3.611
331393,0.46,18.0,4.91,186,0.99,3.611
331394,0.46,18.0,4.91,186,0.99,3.611
331395,0.46,18.0,4.91,186,0.99,3.611
331396,0.46,18.0,4.91,186,0.99,3.611
331397,0.46,18.0,4.91,186,0.99,3.611
331398,0.46,18.0,4.91,186,0.99,3.611
331399,0.46,18.0,4.91,186,0.99,3.611
331400,0.46,18.0,4.91,186,0.99,3.611
331401,0.46,18.0,4.91,186,0.99,3.611
331402,0.46,18.0,4.91,186,0.99,3.611
331403,0.46,18.0,4.91,186,0.99,3.611
331404,0.46,18.0,4.91,186,0.99,3.611
331405,0.46,18.0,4.91,186,0.99,3.611
331406,0.46,18.0,4.91,186,0.99,3.611
331407,0.46,18.0,4.91,186,0.99,3.611
331408,0.46,18.0,4.91,186,0.99,3.611
